"","X","Datetime","Text"
"3271",3270,"2020-07-01 11:24:46+00:00","카카오i 클라우드는 쿠버네티스 서비스, AI 서비스에 초점이 맞춰져 있다. 카카오판 기업용 클라우드 플랫폼 '뼈대' 공개됐다 https://t.co/8SAKLMb15V"
"3272",3271,"2020-07-01 07:36:22+00:00","카카오 (035720) 신사업 기업가치 Re-rating https://t.co/iXmzK5fSAJ"
"3273",3272,"2020-06-30 23:29:13+00:00","오... 카카오 착한기업라인타네 https://t.co/BOyIgyOZZk"
"3274",3273,"2020-06-30 16:36:12+00:00","카카오 기업문화, ‘영어이름’사용
경력이나 연차에 관계없이
서로 의견을 제기하고 토론할 수 있다”
https://t.co/V6DoVf7nzd
이 같은 수평적인 커뮤니케이션을 바탕으로
주요 이슈나 공유하고 싶은 노하우가 있을 때
타운홀 미팅’이나 ‘오픈톡’을 통해
자유롭게 질문을 주고받고 의견을 나눈다"
"3275",3274,"2020-06-30 15:14:40+00:00","카카오 (035720) 신사업 기업가치 Re-rating https://t.co/MVZAWsoe6l"
"3276",3275,"2020-06-30 10:18:04+00:00","[이사람]사브리나 펑 알리페이 대표 ""카카오 등 한국IT기업과 비즈니스 확장"
"3277",3276,"2020-06-30 02:19:28+00:00","기업공개(IPO)를 추진하고 있는 카카오게임즈의 남궁훈 대표가 예능 프로그램에 출연해 회사 인지도 높이기에 직접 나섰다. 남궁훈대표는 지난 28일 방송된 SBS 예능 프로그램 '집사부일체'에 출연해 회사의 비전과 복지 프로그램 등을 소개했다.
#테크엠 #카카오게임즈 
https://t.co/NC4nuUYsS0"
"3278",3277,"2020-06-30 02:00:29+00:00","<U+0001F4CA> 카카오(035720) 신사업 기업가치 Re-rating
<U+0001F4C6> 2020-06-30
<U+0001F3E2> 김민정(하이투자증권)
https://t.co/RYQPzzpg4n"
"3279",3278,"2020-06-29 23:02:40+00:00","하반기 베일 벗는 '카카오워크'…협업툴 '블루오션' 시장 노린다 (출처 : 뉴스1 | 네이버 뉴스) https://t.co/AOGoMiJBdf 
기업 메신저용 카톡..

기존에 업무협약(MOU)을 맺은<U+00A0>HMM(구 현대상선)과 교보생명,<U+00A0>NH투자증권 등 3개 기업에 우선 서비스를 제공할 예정이다."
"3280",3279,"2020-06-28 22:33:02+00:00","몸집 키우기 나선 카카오페이…기업가치 두달새 3조원↑
출처 : 이데일리 | 네이버
 https://t.co/dBYwZutO3I"
"3281",3280,"2020-06-28 21:15:00+00:00","몸집 키우기 나선 카카오페이…기업가치 두달새 3조원↑ (출처 : 이데일리 | 네이버 뉴스) https://t.co/q1TAsErhbp"
"3282",3281,"2020-06-28 14:38:37+00:00","몸집 키우기 나선 카카오페이…기업가치 두달새 3조원↑ (출처 : 이데일리 | 네이버 뉴스) https://t.co/WwC0gSoAK9"
"3283",3282,"2020-06-28 13:27:48+00:00","몸집 키우기 나선 카카오페이…기업가치 두달새 3조원↑ https://t.co/JDTXh8cDE4"
"3284",3283,"2020-06-28 09:41:57+00:00","카카오 진짜 괜찮은 기업이다 카뱅써야지"
"3285",3284,"2020-06-26 20:39:32+00:00","[3보] 檢 수사심의위, 이재용 부회장 `수사중단·불기소` 권고 - 매일경제 https://t.co/DCHQlRMQbl 

5G시대를
이재용의 삼성보다 
잘 준비하는 기업은 없다.

종중 SK와 카카오 쪽발 네이버가 
종중파쇼 정권하에 승승장구하나
핍박속에 삼성은 
대한민국의 미래를 책임지고 있다."
"3286",3285,"2020-06-26 20:35:21+00:00","이재용 부회장은
자유대한민국의 미래를 책임지고 있다.

5G시대 
이재용의 삼성보다
준비 잘 하는 기업은 없다.

중공 카카오
쪽발 네이버에 대한 
온갖  특혜가 판을치고 있는 현실
삼성도 은행하게 해야한다

[3보] 檢 수사심의위, 이재용 부회장 `수사중단·불기소` 권고  https://t.co/DCHQlRMQbl"
"3287",3286,"2020-06-26 10:16:05+00:00","""한편, 지난 5월 국회에서 통과된 전기통신사업법 및 전보통신망법 개정안에는 인터넷 사업자에 대한 성범죄물 삭제 의무가 부과됐다. 해당 법이 시행되면 네이버, 카카오 등 인터넷 기업들은 디지털 성범죄물에 대한 유통방지·삭제 조치에 적극 나서야 한다."" https://t.co/gDslYb8zoa"
"3288",3287,"2020-06-26 10:14:28+00:00","""카카오가 국내 인터넷 서비스 기업 가운데 최초로 아동 성범죄와 성착취에 대한 금지 조항을 적어 놓았다. 카카오는 자사 운영 정책에 타인의 성착취 행위 금지 및 아동청소년 성보호 관련 조항을 최근 신설했다."""
"3289",3288,"2020-06-25 15:53:26+00:00","요즘 카카오톡이 모든곳에 존재하려고 지랄이다 구매,결제,택시,송금등 모든곳에 존재하고 있다. 카톡은 중공 화웨이 기업으로 넘어갔다 지금 중공에서 사용하는 sns가 위쳇인데 은행 신용카드를 안받고 위쳇으로만 모든결제로 통용한다고한다.이게 무엇을 말하는지 아는가?"
"3290",3289,"2020-06-25 14:44:05+00:00","[1편]카카오톡 사이버 검열로부터 과연 안전할까?(ft. 중국과 발맞추는 글로벌 한국기업) https://t.co/bySXwCkbxm"
"3291",3290,"2020-06-25 14:42:53+00:00","[2편]카카오톡 사이버 검열로부터 과연 안전할까?(ft. 중국 기업과 연동된 글로벌 한국기업) https://t.co/KcR8zQP54P"
"3292",3291,"2020-06-25 06:42:37+00:00","[템TV 3분순삭템] 네이버 넥슨 카카오 엔씨소프트... 기업 가치 더하면 100조(!) 인터넷 기업 시총 100조 시대를 맞아 테크M이 이 기업들의 면모를 영상으로 짧게 정리해봤습니다. 국가대표 인터넷기업들의 면면을 영상으로 함께 만나보시죠.
#테크엠 #주식 #시총 https://t.co/9upvEP29Xr"
"3293",3292,"2020-06-25 02:22:55+00:00","@ddalgipasta ㄷㄷㄷ 온라인도 어려운데는 어렵나보네요. 카카오가 좀 어려웠던 걸로 기억하는데 큰 기업들은 어렵게 내나봐요?"
"3294",3293,"2020-06-24 06:05:44+00:00","윤영찬 민주당 의원이 한국인터넷기업협회가 주관하는 간담회에서 네이버·카카오 등 인터넷기업에 '사회적 책무'를 강조했다. “반대 영역도 함께 생각하면서 양극화 해소에 기여해야”…'""디지털뉴딜' 계획, 7월 기재부서 발표"" https://t.co/IP3AFTeH5k"
"3295",3294,"2020-06-24 05:18:06+00:00","일단 첫번째. 카톡은 엄연히 민간플랫폼이에요. 너무 광범위하게 쓰이고있어서 정부기관도 당연하다는 듯이 안내를 카톡으로 보내곤 하지만 카카오는 카톡을 통해 돈을 버는게 목적인 기업입니다. 실제로 한국인은 다른 사람과 연락을 하기 위해 카톡이 띄우는 광고를 봐야만 하는 상태에요(계속)"
"3296",3295,"2020-06-24 02:46:10+00:00","네이버와 카카오가 기업간거래(B2B) 시장에서 두각을 나타내고 있다. 이들은 인공지능(AI) 빅데이터 클라우드 등 신기술 노하우를 바탕으로 외부 기업 및 기관의 '디지털 트랜스포메이션'(디지털 전환)을 돕는 지원군으로 나서고 있다.
#테크엠 #네이버 #카카오 https://t.co/pwVvomNqh1"
"3297",3296,"2020-06-23 13:12:08+00:00","네이버, 카카오에 대한 뷰가 부정적인 이유는 단순히 현재 글로벌 MS가 적어서라거나 버스 놓친 자의 시기심 때문이 아니고, 한국 시장에서 사업 하는 방식을 봐왔기 때문이다. 

정말로 잘 하는 글로벌 기업이 한국에서도 나오길 나도 바란다."
"3298",3297,"2020-06-23 12:57:13+00:00","겨자 계좌 
농협 352-
카카오 333-
기업 152-
국민 520-
신ㅎ... https://t.co/dlkhu1mr0w"
"3299",3298,"2020-06-22 10:50:02+00:00","2위 기업과는 약 51%p의 큰 격차 https://t.co/bcS3SO7D7w "
"3300",3299,"2020-06-22 07:47:48+00:00","네이버에 뿔난 금융권 ""마이데이터 역차별""

https://t.co/H9DKHFVlKb

국내 금융사들이 네이버·카카오 등 IT기업과의 역차별을 완화해달라고 금융당국에 공동으로 건의했습니다. #네이버 #마이데이터 #카카오 #IT기업"
"3301",3300,"2020-06-22 05:24:59+00:00","■카카오뱅크 기업가치 최대 9조원■ 3년전 출범한 카뱅의 상장시 기업가치는? 이제 황금은 광산이 아니라 소프트웨어(코딩)에서 나오는 시대임을 확인 https://t.co/RVdUXkfSZV "
"3302",3301,"2020-06-22 03:19:49+00:00","카카오게임즈가 SK텔레콤과 손잡고 가상현실(VR) 게임 '프렌즈 VR 월드'를 내놓으며 멀티플랫폼 게임사로의 도약에 속도를 내고 있다. 기업공개(IPO)를 앞둔 상황에서 5G 시대를 대표하는 게임사로 자리매김하겠다는 포부다.
#테크엠 #카카오게임즈 #VR
https://t.co/ovXWga5d7W"
"3303",3302,"2020-06-21 12:02:28+00:00","다음주에는 다시 흑발 누누가 되어서 카카오 가는구나 
직원들 사원증에 카카오프렌즈<U+0001F618>
IT기업 체험하는 은우 기대할게
#차은우 #집사부일체 https://t.co/ENFkIpxVeI"
"3304",3303,"2020-06-20 07:15:38+00:00","■카카오뱅크 기업가치 최대 9조원■ 3년전 출범한 카뱅의 상장시 기업가치는? 이제 황금은 광산이 아니라 소프트웨어(코딩)에서 나오는 시대임을 확인 https://t.co/RVdUXkfSZV "
"3305",3304,"2020-06-19 13:36:52+00:00","■테크핀(Tech Fin)업체들, 비대면 통장 전쟁+장점 비교■ &lt;T이득통장(SKT)&gt;&lt;네이버통장&gt;&lt;하나카카오페이통장&gt;&lt;카카오페이증권 똑똑한 펀드&gt;출시 https://t.co/32PjlwnGPq #비대면_통장 #테크핀 #핀테크 #융합산업 #간편결제 #네이버통장 #T이득통장 #카카오페이 #ICT_기업 #코로나_이후 #금리 https://t.co/7URS2SLNSL"
"3306",3305,"2020-06-19 00:10:01+00:00","[핫리포트] 신규 사업 추가로 성장 본격화: * [케이맥] 중국 OLED 투자 수혜 기업 (유안타) * [한국비엔씨] 톡신 추가로 에스테틱 사업 본격화 (NH) * [카카오] 모빌리티, 뱅크 가치 상향 &amp; 픽코마 가치 신규 반영 (이베스트) 자세히 읽기 https://t.co/qfCd8L1ImR"
"3307",3306,"2020-06-18 16:05:31+00:00","여튼 아쉬운 건 아쉬운 거지만... 넥슨 넷마블 카카오 등등 머기업 붙어서 나오는 게임하고 근본부터 다른 상황이겠지; 힘든 와중에도 혐오선동 안 넘어가고 유저 건의 최대한 귀기울이는 자세는 오히려 머기업들보다 낫고ㅋㅋㄱㅋㅋ"
"3308",3307,"2020-06-18 12:31:41+00:00","■카카오뱅크 기업가치 최대 9조원■ 3년전 출범한 카뱅의 상장시 기업가치는? 이제 황금은 광산이 아니라 소프트웨어(코딩)에서 나오는 시대임을 확인 https://t.co/RVdUXkfSZV "
"3309",3308,"2020-06-18 07:24:08+00:00","@Planemo_X 익명 정보라고 우기는 듯하고,
정부나 네이버, 카카오 등등 기업들은 산업이 뒤처지고 돈 벌 기회를 놓칠까 걱정하니, 개인정보 보호는 뒷전이겠지요. 어쩌면 아예 개인정보는 돈이 되는 자원으로만 생각하는지도 모르겠네요."
"3310",3309,"2020-06-18 03:24:24+00:00","신세계는 최근 스타필즈나 테마파크형 웅앵웅에 돈 들여서 힘들거고 씨제이도 돈 부족해서 힘들고... 카카오는 싫다 하고 스마일게이트 진짜 괜찮은데..... 제발요.....안알려진 알짜 부자기업....."
"3311",3310,"2020-06-17 22:18:02+00:00","[이사람]사브리나 펑 알리페이 대표 ""카카오 등 한국IT기업과 비즈니스 확장"
"3312",3311,"2020-06-17 02:13:37+00:00","카카오 CEO 문제는 오너리스크고

삼성 이재용 문제는 정권의 기업 무릎꿇리기냐 ㅋㅋㅋㅋㅋㅋㅋ"
"3313",3312,"2020-06-16 11:34:23+00:00","■테크핀(Tech Fin)업체들, 비대면 통장 전쟁+장점 비교■ &lt;T이득통장(SKT)&gt;&lt;네이버통장&gt;&lt;하나카카오페이통장&gt;&lt;카카오페이증권 똑똑한 펀드&gt;출시 https://t.co/32PjlwnGPq #비대면_통장 #테크핀 #핀테크 #융합산업 #간편결제 #네이버통장 #T이득통장 #카카오페이 #ICT_기업 #코로나_이후 #금리 https://t.co/gqJ51YbXV2"
"3314",3313,"2020-06-16 07:25:13+00:00","왜 네이버 카카오만 금산분리 금지 어기는  특혜를 주나? 네이버와 카카오 금융업 금지하라. 네이버와 카카오 아니면 온라인 전문 금융사 못세우냐? 다른 기업이 하면 된다. 

네이버·카카오 너무 달렸나..·빅테크에 견제구 날라온다 (출처 : 서울경제 | 네이버 뉴스) https://t.co/NwkRjBPFPe"
"3315",3314,"2020-06-15 15:27:03+00:00","@kakaoteam 카카오는 IT기업 이여서 채용 사원수가 적은건가요?"
"3316",3315,"2020-06-15 15:08:24+00:00","헉 두산이 베어스도 매물로 내놨네.
뉴스를 잠깐 찾아보니 카카오가 인수할 수도 있다고
OB때부터 시작한 원년구단인데 아쉽다.
근데 서울이 연고지라 카카오 아니라도 인수하겠다는 기업은 상당히 많을 

https://t.co/J4BQD5U3h0"
"3317",3316,"2020-06-14 03:59:35+00:00","진짜.. 대기업이 갑자기 횡포를 부리거나 문제가 생긴다면..
어떻게 되는 지에 대해 생각해보니까
지금 이 상황과 체계가 너무.. 기묘하고 
이상하고 말이 안되는 것 같아..
그냥.. 그렇다고... 응....
갑자기 나 사라지면
카카오 같은 기업이 나 묻은 걸로 아세요"
"3318",3317,"2020-06-13 07:41:05+00:00","@mahaloaloha3 네 그것도 페이문화인데, 카카오/삼성/페이코도 페이문화 맞죠. 

그런데 한국의 특징 중 하나가 정부가 하나 통합을 하겠다!라고 하면 거기에 민간기업들이 따라가는 형식이라 제로페이가 카드사를 배제하는 방식으로 은행과 손잡고 가겠다!라고 한 이상 그쪽으로 흐름이 바뀔 거라 봅니다."
"3319",3318,"2020-06-13 04:45:22+00:00","이렇지만 않았어도 한국에 네이버, 카카오와 비슷한 덩치의 인터넷 기업이 서너 배 이상 많았다고 장담한다. 이 비용을 다뤄본 사람은 알 것이다. 얼마나 커다란 부담이고 고품질의 서비스를 고객에게 제공하기 힘든지 https://t.co/LBG9RYWygo"
"3320",3319,"2020-06-12 14:32:04+00:00","아 그때는 상장기업 아니었으려나 암튼 한 400 정도 되니까 꿍쳐 둿다가 싹싹 긁어서 전부 카카오 샀을듯"
"3321",3320,"2020-06-12 08:42:20+00:00","카카오엔터프라이즈는 내부적으로 이미 기업용 카톡 쓰고 있구나"
"3322",3321,"2020-06-12 06:55:02+00:00","구글과 카카오의 인사업무(HR)을 담당했던 황성현 퀀텀 인사이트 대표 인터뷰. 구글에서 아시안계 직원들이 느꼈던 '대나무 천장'에 대한 분석이 흥미롭네요. 3년후 옮길 직장을 미리 정하고 준비하라는 조언도 매우 현실적. 한국에선 카카오의 기업문화가 가장 좋다는 평가. https://t.co/ihhiWumL89"
"3323",3322,"2020-06-11 22:48:02+00:00","시총 상위기업 변천사 https://t.co/bDd1CMZTGi 삼바, 네이버, 셀트리온, 카카오… 바이오와 테크의 약진이 눈에 띄는 시총순위 변화. https://t.co/t5ec3vpFeb"
"3324",3323,"2020-06-11 19:12:54+00:00","카카오게임즈가 카카오 계열사 중 처음으로 기업공개(IPO)에 나선다고.. 기업가치는 최대 2조로 평가. https://t.co/BigQdsVClP"
"3325",3324,"2020-06-11 15:42:43+00:00","카카오뱅크 상장시 기업가치 8조 9천억원 https://t.co/CRlTaKkU6m"
"3326",3325,"2020-06-11 10:56:53+00:00","카카오의 게임부문 자회사 카카오게임즈가 2년만에 기업공개(IPO)에 나서면서 지난 2017년 넷마블의 흥행 대박 사례를 이어갈지 여부에 관심이 쏠리고 있다. 상장 주관사는 한국투자증권과 삼성증권이 공동 주관을 맡았다.
#테크엠 #카카오 #주식 https://t.co/FlLDU36F1W"
"3327",3326,"2020-06-11 05:36:52+00:00","원래 증권 CMA 통장 자체가 원금보호 안되는데 무슨ㅋㅋㅋㅋㅋㅋㅋ 카카오페이머니도 증권계좌고 이세상 모든 증권계좌는 원래 원금보호 안됨
근데 사람들이 바보라서 이자율 높은 CMA만드는 게 아니라 KOSPI 기업들 한날한시에 망하지 않으면 그 계좌에 있는 돈 멀쩡합니다.... 예....... https://t.co/hIL1XcP9ON"
"3328",3327,"2020-06-10 19:50:16+00:00","@C172S_driver IT기업은 진짜 잘만 쓰면 홍보비 뽑고도 남을 듯...카카오베어스 뭔가 어울리긴 합니다."
"3329",3328,"2020-06-10 15:59:40+00:00","중대본 관계자는 “QR코드 생성은 간단한 기술이고 휴대폰 코드값만 4주 보관하다 집단감염 발생 시 결합하는 방식이어서 개인정보 우려도 없는데 카카오의 설명이 납득되지 않는다”면서 “정부가 민간기업에 참여 여부를 강제할 수 없지만 국가적 위기상황에 공적 기능이 있는 국민 메신저의"
"3330",3329,"2020-06-10 10:56:52+00:00","카카오 행복회로 좀 돌리면 어떰? 뭐 피해준거 있나. 어짜피 개야구빠들 툭하면 가을야구 행회 불타고, 선수 틀드 망상이나 해대는데 소속 기업 틀드 망상 좀 하면 안되냐? 별걸 다 진지 빨고 ㅈㄹ이네. 행회가 아니라 염원이 99퍼란걸 읽어내지도 못하는 등신들."
"3331",3330,"2020-06-10 05:13:08+00:00","@summerlight00 ""국내 제조업 경영자들은 현실을 받아들이면서도 마땅한 대책이 없다며 하소연하고 있다. “젊은이들이 편한 일만 찾아다니는 세태에 실망했다”거나 “네이버나 카카오는 국내 시장을 파먹고 사는 기업에 불과하다” 등의 불만이 대표적이다."""
"3332",3331,"2020-06-10 03:06:02+00:00","韓<U+56FD>の大<U+5B66>生が最も入りたい企業<U+30FC>今年はカカオが1位に。女子から<U+5727>倒的な支持を受ける。2位のサムスンは男子から最多得票。カカオは<U+5C06><U+6765>性や<U+50CD>き方、サムスンは給料が魅力。

카카오, 대학생이 꼽은 가장 일하고 싶은 기업 사상 첫 1위 ‘기염’...삼성전자, 네이버 제쳤다 https://t.co/dJUXXhJYUr https://t.co/6BmpwkcgmO"
"3333",3332,"2020-06-10 02:52:33+00:00","카카오는 트윈스를 인수하라! 진짜 야구장 팔아야하는건 삼류기업 개엘지 아니냐!"
"3334",3333,"2020-06-09 17:48:02+00:00","@kakaoteam @budangdon 1-카카오가 사실상 중국 기업이고 
2-카톡과 카카오뱅크 유저의 개인 정보를 중국이 다 빼간다는 소문의 진위는??"
"3335",3334,"2020-06-09 13:07:24+00:00","왠지 전독시 자꾸 이상한 배경설정같은거 신경쓰게되는데
대기업 계열사 산하 게임사면 카카오게임즈밖에 없을텐데(내기억이 맞다면ㅋㅋㅋ) 미노소프트 대다나네... 어떻게 이렇게 시대를 역행하는 기업문화를 이룰수가..."
"3336",3335,"2020-06-09 12:53:37+00:00","https://t.co/m4YUEW21oa
“젊은이들이 편한 일만 찾아다니는 세태에 실망했다”거나 “네이버나 카카오는 국내 시장을 파먹고 사는 기업에 불과하다” 등의 불만이 대표적이다. “워라밸만 찾으면 사업보국 같은 경영이념은 누가 실현하느냐”는 목소리도 있다. &lt;ㅡ 그러고도 정신 못 차렸음 ㅋㅋㅋㅋㅋㅋ"
"3337",3336,"2020-06-09 10:49:28+00:00","@schmeichel80 사실 카카오/네이버 양대 IT , 거기다 B2C에 가까운 기업이니 둘 중 어느 회사가 야구단을 운영해도 이상하진 않을 것 같습니다 ㅎㅎ"
"3338",3337,"2020-06-09 07:07:28+00:00","사실 공공기관이나 기업들 메세지 보내는걸로 봤을 때, 카카오가 망하게 되면 정부가 인수하지 않을까 마 그런 생각이.... 그리고 이름은 K-kakao...속칭 까카오가 되는 것이다... https://t.co/vco2ussTKi"
"3339",3338,"2020-06-09 05:41:51+00:00","우리 쪽도 카카오 같은 기업 생겨야 함 잘난 인재들 발 벗고 뛰어나갈 듯 https://t.co/ColDuZb9ty"
"3340",3339,"2020-06-09 04:17:50+00:00","&gt;네이버나 카카오는 국내 시장을 파먹고 사는 기업에 불과하다&lt; 네이버랑 카카오는 국내 시장에 포함이 안되엇던거임!!!! https://t.co/KhMfEOf2A1"
"3341",3340,"2020-06-09 03:46:01+00:00","어차피 카카오자체가 대학생들 취직희망 기업 1순위이기도함"
"3342",3341,"2020-06-09 03:44:02+00:00","@nanaleecos 카카오 우리 국민 농협 SC 신한 기업 하나 등등 여기저기 다 만들었는데 실제로는 거의 카카오만 쓰네요...ㅋㅋ"
"3343",3342,"2020-06-09 03:41:37+00:00","국민은행은 찡찡거릴게 아니라 개선해야되는거 아냐? 카카오 그룹 자체를 좋아하지는 않지만 솔직히 취준생들의 드림기업아니냐며 .. 그 이유를 찾아서 나아가야지 계속 머물러 있으면서 쟤네가 우리 직원 다 뺏어갔어 이러면 뭐 달라지는게 있냐고"
"3344",3343,"2020-06-09 02:40:02+00:00","@h0rang2_ 기사 뇌피셜이라고 해죠세요.... 카카오 그 정도 센스는 있는 기업이잖아....^ㅡ T......?,,킄..."
"3345",3344,"2020-06-09 02:25:56+00:00","카카오 머기업인데 ㄹㅈㄷ"
"3346",3345,"2020-06-09 02:06:14+00:00","카카오 악덕기업이래서 뭔가했네"
"3347",3346,"2020-06-09 01:02:52+00:00","KB는 비 it기업이 여러 금융 서비스를 하나씩 만들다보니 저꼴이 난건데, 저걸 단일앱에 일원화 시키는건 솔직히 힘든 일이니까 적어도 각 앱의 컨트롤 센터 개념의 앱이 하나 있어야됨. 카카오의 수많은 서비스의 HQ가 결국 카카오톡인 것처럼"
"3348",3347,"2020-06-08 23:08:47+00:00","카카오, 대학생이 일하고 싶은 기업 1위... 삼성전자 제쳤다 (출처 : 조선비즈 | 네이버 뉴스) https://t.co/iJYmvEoPAV

도전과 성장"
"3349",3348,"2020-06-08 20:58:57+00:00","카카오, 대학생이 일하고 싶은 기업 1위... 삼성전자 제쳤다 https://t.co/RPCwhr3X29"
"3350",3349,"2020-06-08 14:20:39+00:00","맨날 애비가 나한테 카카오 중국짱깨기업이라 불매해야한다 이지랄한다고 ㅋㅋㅋㅋㅋㅋ 돈이랑 복지 ^제대로^ 챙겨주는게 뭐 잘못된건가;;"
"3351",3350,"2020-06-08 12:20:00+00:00","다들 카카오를 희망기업으로 삼고있다 ㅋㅋㅋㅋ"
"3352",3351,"2020-06-08 11:35:12+00:00","카카오 대학생들이 가장 일하고 싶은 기업 1위 삼성전자 넘었다 https://t.co/zj0MTGRvaP"
"3353",3352,"2020-06-08 11:28:04+00:00","만약에 베어스가 매각된다면, 베어스 인수로 인해 가장 활발한 B2C 마케팅을 할 수 있고, 또 모기업 기반을 가장 잘 활용할 수 있는, 말 그대로 쌍방향 윈윈이 가능한 최적의 기업은 카카오가 아닐까 싶다."
"3354",3353,"2020-06-08 10:52:32+00:00","일본 암호화폐 시장의 빅플레이어들: 한국에선 기존 기업 중 카카오 정도가 계열사 그라운드X, 두나무(업비트)를 통해 암호화폐 사업을 하고 있다. 하지만 일본에선 관련 법규가 갖춰지면서 많은 IT기업, 금융기관들이 일찍부터 암호화폐 사업에 뛰어들었다.… https://t.co/dPlORHuQ9J"
"3355",3354,"2020-06-08 10:19:38+00:00","@museun_happen @creed773 카카오 뱅크는 문재인이 금산분리법(기업이 금융자산 모두포함 소유 할수없고)에서                                          은산분리법(기업이 은행 자산만 아니면 합법) 으로 완화 시킨후 탄생한 인터넷 은행 입니다,"
"3356",3355,"2020-06-08 08:52:23+00:00","항공업계가 큰 위기인데...대한항공이 5위네?
#카카오 #모빌리티 #삼성전자 #네이버 #대학생 #뉴스퀘스트
대학생들이 일하고 싶은 기업 2~3위는 삼성전자·네이버…1위는 어디? https://t.co/30ZSyyjzsZ"
"3357",3356,"2020-06-08 06:47:28+00:00","카카오, 대학생이 꼽은 가장 일하고 싶은 기업 사상 첫 1위 ‘기염’...삼성전자, 네이버 제쳤다 https://t.co/a38W6DjlE0"
"3358",3357,"2020-06-08 05:30:28+00:00","하아 악덕기업 카카오에 납치당하고싶다
카카오로 이직 준비한 사람들 말 들어보니까 면접때 울회사 솔직히 미국회사 하청인데 어떻게생각하시나요 ㅇㅈㄹ 했대서 훠~ 나였으면 암말못함~~~ 맞말인데용??? 했을거라고 바로 포기^_T"
"3359",3358,"2020-06-08 04:45:29+00:00","대학생이 선택한 기업도 '코로나 강자'…카카오·네이버 주목

https://t.co/WuvQoQyivR https://t.co/L8ELq3mkO5"
"3360",3359,"2020-06-08 02:37:33+00:00","SKT vs 네이버 '통장전쟁!' https://t.co/oKtDFaGEIX
네이버랑 카카오가 IT 인력을 은행들에서 엄청 스카웃해간다며?
그리고 통신사들은 AI에 관심 갖고 타기업들이랑 제휴하며 영역 넓혀가고 있고
몇년 안에 문닫는 은행 나오리라 본다. 아이폰 생기고 모토로라 노키아 등이 몰락한 것처럼…"
"3361",3360,"2020-06-08 02:27:41+00:00","저도 매일 쓰고 있습니다! https://t.co/2Ep2wXYupT "
"3362",3361,"2020-06-08 02:13:43+00:00","악덕기업 카카오뱅크 근황

비겁하게 수당과 복지로 기존 은행직원들을 훔쳐가는 중이라 업계에서 불만이 많다고 함

https://t.co/lVRiHoHDV3 https://t.co/ETH3uKzlnl"
"3363",3362,"2020-06-08 01:37:32+00:00","대학생 꼽은 가장 일하고 싶은 기업 지각변동..카카오 첫 1위 등극  / 브레이크뉴스  https://t.co/H38pK2VvO1"
"3364",3363,"2020-06-08 01:32:03+00:00","인재 유출을 막기에는 역부족입니다. 답답한 경영자들이 한마디씩 불만을 얘기합니다. “젊은이들이 편한 일만 찾아다니는 세태에 실망했다”, “네이버나 카카오는 국내 시장을 파먹고 사는 기업들에 불과하다”, “워라밸만 찾으면 사업보국 같은 경영이념은 누가 실현하느냐” 등입니다.
&lt;-꼰대들미첬냐ㅋ"
"3365",3364,"2020-06-08 00:00:38+00:00","RT&gt; 와우..근데 웃긴게 진짜로 네이버나 카카오에 대해서 다른 기업을 빨아먹는 놈들 정도로 생각하는 회사...많음 전에 다니던 IT회사도 그런말 했는데 그새끼들은 네이버 카카오...특히 카카오가 어떻게해서 그만큼 성장할수 있었는지는 보지 않고 그들이 각종 서비스를 가져간다고만 생각해.."
"3366",3365,"2020-06-07 22:40:05+00:00","경영자들은 현실을 받아들이면서도 마땅한 대책이 없다며 하소연하고 있다. “젊은이들이 편한일만 찾아다니는 세태에 실망했다”거나 “네이버나 카카오는 국내시장을 파먹고 사는 기업에 불과하다” 등의 불만이 대표적이다. “워라밸만 찾으면 사업보국같은 경영이념은 누가 실현하느냐”는 목소리도 있다"
"3367",3366,"2020-06-07 22:33:32+00:00","자유로운 분위기·높은 연봉…네이버·카카오로 몰리는 이유 https://t.co/p0wMFot3dt 수평적인 기업문화에 자율근무, 파격적인 스톡옵션. https://t.co/yZn0PSCIWF"
"3368",3367,"2020-06-07 17:55:10+00:00","@doosanbears1982 굿바이 두산기업 그동안 잊지 않겠습니다 카카오 베어스 가즈아 ㅋㅋㅋ"
"3369",3368,"2020-06-07 16:07:38+00:00","오늘부터 카카오베어스 존버 갑니다

솔직히 카카오베어스 계속 언급하면서도 두산 이름을 어떻게 버려 유니폼 어떻게 바꿔 이랬는데 이제 다 필요없어 두산이고 유니폼이고 그냥 베어스만 유지하고 제발 돈많은 기업이 사가줬으면. 진심으로 이제 다 필요없어 선수들이 사라지는데 팀이 무슨 의미야"
"3370",3369,"2020-06-07 13:44:54+00:00","국내 제조업 경영자들은 현실을 받아들이면서도 마땅한 대책이 없다며 하소연하고 있다. “젊은이들이 편한 일만 찾아다니는 세태에 실망했다”거나 “네이버나 카카오는 국내 시장을 파먹고 사는 기업에 불과하다” 등의 불만이 대표적이다. 
https://t.co/eK8C4bQW0o"
"3371",3370,"2020-06-07 11:56:03+00:00","일부 기업은 회사 이름을 바꾸고 스마트오피스를 만들며 안간힘을 쓰고 있지만 역부족인 상황이다.

그리고 그 직원들 잡겠다고 했다는 짓도 참 웃긴게 회사이름 바꾸고 사무실 꾸민다고 가던 사람이 돌아오겠냐. 그 직원들이 네이버, 카카오가 이름이 이뻐서 거기로 간줄 아나....."
