,제목,날짜
5,"카카오게임즈 엘리온, 온라인 쇼케이스 30일 오후 7시 개최",20201030
85,네이버·카카오 日 웹툰 1위 대전.. 라인망가 ‘연재형’으로 개편,20201030
6,"""혜민스님과 명상하자"" 명상앱 '코끼리' 카카오 스마트 스피커와 협업해 명상 콘텐츠 서비스",20201030
7,카카오 가맹택시에 유리한 알고리즘?,20201030
63,"카카오 연 맺은 '아만자', 다음웹툰 연재도 OK",20201030
25,"미스터블루, 카카오재팬과 신무협 웹툰 `무신전기`·`괴` 공급 계약",20201030
17,"""혜민스님과 명상하자"" 명상앱 '코끼리' 카카오 스마트 스피커와 협업해 명상 콘텐츠 서비스",20201030
35,"카카오게임즈, '달빛조각사' 중화권 시장 출시",20201030
16,카카오·네이버 다시 반등하나,20201030
14,"카카오톡 이모티콘, 정액제로 바뀐다",20201030
10,"카카오게임즈, 대작 PC MMORPG ‘엘리온’ 온라인 이용자 간담회 개최",20201030
8,"if 카카오 컨퍼런스, 다음달 25~27일 온라인 개최",20201030
34,[Who Is ?] 조수용 카카오 공동대표이사,20201030
21,"광양시, 올해의 SNS 카카오톡 부문 대상 수상",20201030
45,"[더벨]미래대우, IPO '왕의 귀환'?…최대 변수 '카카오'",20201030
27,"카카오페이지 등, 광주 콘텐츠 회사에 71억 투자",20201030
32,이비카드 '카카오 캐시비' 출시,20201030
1,"허경환 허닭, 카카오벤처스이어 IBK기업은행 투자… “누적 투자 45억원”",20201031
30,2021년 일상도 카카오프렌즈와 함께… 다이어리·캘린더 출시,20201031
12,네이버 카카오 더존비즈온 언제까지...인터넷 BIG3 모두 폭락,20201031
23,"광양시, ‘2020 올해의 SNS’ 카카오톡 부문 대상 수상",20201031
22,“카카오톡 이모티콘이 정액제로 바뀝니다”,20201031
0,"카카오 비즈보드, '올해의 브랜드' 선정",20201031
93,"카카오, 지갑 서비스 출시…구독 상품도 공개",20201118
95,카카오톡으로 진료비 결제…부산대병원 서비스 시작,20201118
85,"빈폴키즈, 2021 신학기 책가방 출시… 카카오프렌즈 협업",20201119
91,카카오 ‘지갑’ 만든다…편리한 ‘구독 플랫폼’으로 승부수,20201122
82,"위닉스x카카오, 공기청정기 필터 구독서비스 기념 할인이벤트",20201123
57,"삼성물산 패션부문 빈폴키즈, 카카오프렌즈와 2021년 책가방 출시",20201123
69,"카카오TV, ‘가짜사나이2‘ 단독 선공개 [공식]",20201123
42,"SK텔레콤 脫통신 승부수, 경쟁사는 이제 현대車 카카오 네이버",20201123
61,"카카오 AI 챗봇, 정부 디지털서비스 전문계약제도 심사 통과",20201123
73,"카카오, 文대통령 만나 ""AI로 구글·아마존 뛰어넘겠다""",20201124
45,“카카오톡 대화창에 'ㅎㅇㅌ' 입력하면 이런 화면이 뜨네요”,20201124
53,"서울시 한강공원 주차장, 카카오T 앱 사전결제로 2초면 출차",20201124
55,"카카오M 드라마, 카카오TV 후 넷플릭스 공개",20201124
68,"카카오헤어샵, 두피케어 브랜드 닥터포헤어 합병",20201124
26,‘억!’ 소리나는 카카오이모티콘…10억 이상 매출도 73개,20201124
97,"AI현장 찾은 文대통령 ""삼성전자·카카오·SKT 등 미래 밝다""",20201124
80,"카카오페이, 포인트 지급 '긁기훈련' 이벤트",20201124
76,"[더벨]카카오뱅크 몸값, 주관사 후보 제안 '20조 수렴'",20201124
19,네이버·카카오 계좌 열고 후불결제...대출 빼고 다 되는 ‘슈퍼 면허’ 나온다,20201125
99,"네이버·카카오, 구글 작심 비판…""결제수단 강제 안 돼""",20201125
74,AI 국가전략 1년…SKT·KT·네이버·카카오·삼성 'AI 어벤저스' 총출동,20201125
17,네이버 카카오 '급락'...더존비즈온 '훨훨',20201125
84,"카카오, 상품 구독 서비스 시작…""카톡 채널서 김치냉장고 렌탈하세요""",20201125
62,"10대를 위한 '카카오뱅크 미니', 한 달 만에 가입자 50만명",20201125
51,"""청소년 5명 중 1명 '카카오뱅크 미니' 쓴다"" 50만 명 가입",20201125
96,"카카오도 국토부도 들어오라던 與, 윤석열엔 ""누구 멋대로""",20201125
59,코로나 확진자 500명 돌파에 네이버·카카오 강세,20201125
75,"카카오 모빌리티, 자율주행차 나온다고?",20201125
48,"네이버·카카오, 대비되는 성장전략…이해진 '안전형' vs 김범수 '공격형'",20201125
65,"KT, 네이버, NHN 이어 카카오까지 도전장 낸 곳은?",20201125
32,SKT 분사 '티맵모빌리티' 다음달 출범…카카오와 진검승부,20201126
43,"[김재용 카카오재팬 대표] 카카오, ‘만화 천국’ 일본을 삼키다",20201126
71,네이버+카카오+쿠팡+배민 합쳐놓은 플랫폼株가 있다고?,20201126
87,직원 1만명 카카오도 고민,20201126
98,국내 1등 카카오톡 해외선 지지부진… 고속성장 '디지털 만화'로 새 길 개척,20201126
89,"카카오벤처스, AI반도체기업 리벨리온 20억 투자",20201126
72,"카카오메이커스, 쌍방울 `보온메리`가 홈웨어로 변신",20201126
36,연락처 몰라도 '카카오톡 선물하기' 가능해진다,20201126
37,네이버·카카오 계좌개설 가능…전금법 개정 돌입,20201126
83,카카오모빌리티 성실교섭 촉구 기자회견,20201127
13,‘콘텐트 왕국’ 꿈꾸는 카카오의 진격,20201127
25,"카카오게임즈, 카카오VX에 500억 출자…왜?",20201127
52,너무 떨어졌나···네이버 카카오 반격 시도,20201127
86,"카카오쇼핑라이브, 누적 시청 횟수 1000만회 돌파",20201127
47,"VIP 만난 네이버·카카오, “AI로 글로벌 공략”",20201127
64,"카카오게임즈, 계열사 카카오vx에 500억원 출자",20201128
78,카카오 음원사이트 멜론에는 'K팝이 없다'…BTS·블랙핑크·세븐틴 'J팝 가수 둔갑' 논란,20201128
30,"카카오프렌즈, 홍대 팩토리 스토어 오픈…최대 70% 할인",20201128
33,"IPO 주관사 선정 임박한 카카오뱅크, 적정 몸값은",20201129
11,"존리 ""하루만 읽으면 평생""...'구해줘 카카오프렌즈 경제 1'",20201129
28,"카카오 라이언 상무, PC 게임 ‘엘리온’에 등장",20201129
49,"카카오커머스 ""카카오톡 선물하기로 비대면 응원""",20201129
67,모빌리티에 힘주는 네이버·카카오,20201129
22,"카카오프렌즈, 홍대 팩토리 스토어 오픈",20201129
38,"카카오모빌리티, 내년 매출액 3725억원 전망",20201130
77,"카카오워크, ‘워크 스페이스 전환 - 모바일 화상회의 - 워라밸 강화’ 기능 업데이트",20201130
0,'카카오공동체'가 뭐길래? 카카오커머스 매출 급증,20201130
23,"카카오, 디지털 손보업 진출 '속도'…예비인가 사전작업 완료",20201130
7,‘콘텐트 왕국’ 꿈꾸는 카카오의 진격,20201130
27,"카카오 주가 상승 전망, “메신저 기반 광고와 상거래 매출 계속 증가”",20201130
60,카카오게임즈 신작 '엘리온' 게릴라 테스트 성황리 종료,20201130
58,발표하는 강성 카카오 엔터프라이즈 수석부사장,20201130
79,"영주시, 카카오톡 톡딜 이벤트…내달 9일까지 27개 상품",20201130
20,"""SKT·카카오 하는데 네이버는?""…모빌리티 전략 다른 이유",20201130
8,"카카오톡에서 '수능' 치면…""할 수 있다""",20201130
1,다음달 카카오게임즈 등 49개사 3억2300만주 의무보유 물량 해제,20201130
2,동네 성범죄자 신상정보 카카오톡으로 알려준다,20201130
24,"인천도시공사, 임대료 고지서 카카오톡으로 확인하세요!",20201130
18,"""휴가 갈 땐 카카오워크 프로필·대화창에 휴가 표시하세요""",20201130
15,"카카오 배틀그라운드, 50% 할인 이벤트 진행…추가로 'G코인 번들패키지 할인'",20201130
14,"카카오톡에서 '수능' 치면…""할 수 있다""",20201130
12,"""자율주행차, 카카오내비 보고 한줄로 달린다""",20201130
9,"카카오 배틀그라운드, 50% 할인 이벤트 진행…추가로 'G코인 번들패키지 할인'",20201130
6,"[TF초점] 네이버·카카오, 내년 '구독' 시장 정면승부…승자는?",20201130
5,"카카오게임즈, ‘프린세스커넥트’ 신규 캐릭터 ‘루나’ 추가",20201130
4,토스·카카오서도 금융계좌 개설… 한은·금융위 ‘삐걱’,20201130
16,카카오 쇼핑라이브 심상찮다…출시 한달만에 조회수 1천만회,20201130
94,"밀리의 서재, 카카오톡 선물하기 공식 입점",20201130
3,"BAT코리아, 글로 온라인 판매 카카오·네이버에도 입점",20201130
41,"카카오엔터프라이즈, 공공 IT시장 본격 진출",20201130
29,카카오게임즈 '엘리온' 최종 테스트 반응은,20201130
31,"카카오게임즈 엘리온, 인기작 계보 이을지 주목",20201130
54,카카오페이 '결제장애' 발생후 복구(2보),20201130
35,"GS25, 5천개 점포에서 '카카오톡 주문하기' 배달",20201130
39,"네이버, 카카오, 넥슨 등 '집콕'으로 돌아간다",20201130
21,"혹시 해킹?···'카카오계정 보호조치', 대처는 이렇게",20201130
66,"SK증권 ""네이버‧카카오페이 독보적 지위로 코로나19 속에서도 고성장 중""",20201130
44,"""아파트 엘베·주차장도 음성으로 통제"" 카카오, IoT 개발 박차",20201130
63,"카카오페이, 5시 50분부터 '전면장애'(1보)",20201130
46,"딱 '36시간' 열린다… 카카오게임즈, '엘리온' 체험기회 제공",20201130
50,"네이버·카카오·NHN ""스마트 주문 시장 잡아라""",20201130
67,‘기프티쇼 비즈’ 카카오 알림톡으로 모바일상품권 선물 가능,20201220
98,"케이미디어스쿨, 김수연대표 카카오쇼핑라이브, 일반인 시연모델 도전",20201221
79,카카오·삼성·패스 인증서로 연말정산 가능,20201221
62,"대전의 마스코트 꿈돌이, 카카오톡 이모티콘으로 출시!",20201221
66,"카카오모빌리티, 세종시에서 국내최초 자율주행 서비스 시작",20201221
90,"SKT·삼성·카카오, AI로 코로나 위험 막는다",20201222
78,"카카오쇼핑라이브, SPC그룹과 크리스마스 케이크 판매",20201222
93,"[STOCK] ""내년부터가 진짜""… 카카오, 신사업 성장 주목",20201222
91,"SKT·삼성전자·카카오, AI 협력 나선다…‘코로나 극복’ 목표",20201222
97,"홈택스 연말정산, 패스·카카오·페이코 인증서로 로그인한다",20201223
37,"패션 큐레이션 서비스 '카카오스타일', 브랜드 상품 연말 프로모션",20201224
72,"카카오메이커스, 크리스마스 이브에 직각양말 4000켤레 기부",20201224
95,"[ESG경영, 이젠 기업의 생존 키워드] 사회적 책임 힘쓰는 카카오",20201226
94,"카카오페이지, 불법 웹툰 사이트에 10억원 손배소 승소",20201227
47,[2020 포털결산] 카카오② '카카오 시즌2 '구독경제' 올인,20201227
82,"네이버, 카카오 등 IT ‘빅4 오너’ 자산, 4대 그룹 총수 넘어서",20201227
61,공인인증서 없는 첫 연말정산…카카오·패스·페이코 등 격돌(종합),20201227
43,요기요 새주인 쿠팡-카카오-네이버? 분리매각은 불가,20201228
51,"“‘톡스토어’로 부업하세요” 카카오커머스, 노하우 공개",20201228
33,'코로나 수혜' K웹툰 대전의 승자는?…네이버·카카오 '격돌',20201228
65,연말정산 '카카오 인증서'로 가능…내년 1월 도입,20201228
74,럭셔리 가전도 이젠 카카오쇼핑라이브에서,20201228
69,네이버·카카오가 '요기요' 인수에 시큰둥한 까닭은,20201228
84,“1%도 안된다”…네이버·카카오에 배민은 ‘넘사벽’,20201228
87,"네이버·카카오 전문가들 ""AI 연구용 슈퍼컴퓨터, 정부 지원 필요""",20201229
34,"카카오게임즈, ‘유저 참여형 사회공헌’ 전개… 소외계층 지원",20201229
83,"인천교통공사, 전국 도시철도 최초 ‘카카오톡 챗봇 서비스’ 시행",20201229
58,"2020년 고려대 MBA 경영대상, 김주원 카카오 부회장 수상",20201229
73,"""트럼프 양말 선물받은 사람 누구?""… 카카오선물하기, '웃픈' 사연들 화제",20201229
54,내년부터 경주에도 '카카오T 블루 택시' 운행 개시,20201229
89,"카카오게임즈, MMORPG '엘리온' 운영 미흡 논란",20201229
53,"'카카오페이 송금' 성공 비결 들어보니…""OO 담은 덕이죠"" [인터뷰]",20201229
30,대전엑스포 마스코트 꿈돌이 카카오톡 이모티콘 출시,20201229
80,"CJ푸드빌, 카카오플러스 연계 '빕스 얌 딜리버리' 25% 할인",20201229
92,"화려한 2020년 보낸 카카오게임즈, 2021년에는?",20201229
49,"""1회 최고액 선물 670만원""… 카카오 선물하기, '사연의 주인공' 찾는다",20201229
99,"SPC, 크리스마스홈파티 '카카오쇼핑라이브' 22만 시청했다",20201229
25,"카카오페이, 신용조회 서비스 개편…신용점수제 반영",20201229
41,"현대차증권 ""요기요 인수, 네이버·카카오 나설 수 있다""",20201229
16,"카카오게임즈 가디언테일즈, 새 길드 레이드 액자의방 선보여",20201229
38,삼성전자 이재용 국내 주식부호 1위...카카오 김범수 3위,20201229
36,전국 카카오 택시가 범죄 용의자·실종자 찾는다,20201229
46,"카카오커머스, 내일 발뮤다와 카카오쇼핑라이브…최대 40% 할인",20201229
39,"[더벨]카카오모빌리티, 마이발렛 PMI '한몸전략'",20201230
50,"카카오모빌리티 가맹택시 확대 탄력, 내년 첫 흑자달성의 든든한 힘",20201230
55,"[단독] 기도훈·전소니, 카카오TV ‘당신의 운명을 쓰고 있습니다’로 만난다",20201230
31,네이버? 카카오? 쿠팡? ‘요기요 인수’ 선뜻 나서지 않는 이유,20201230
57,"카카오게임즈 프린세스커넥트, 새 캐릭터 추가",20201230
48,"카카오페이, 신용점수제 시행 맞춰 신용조회 서비스 개편",20201230
15,"닻 올린 티맵모빌리티... ""카카오·쏘카 잡아라""",20201230
14,"카카오 택시, 이제 선불로 탄다",20201230
9,"카카오 택시, 이제 선불로 탄다",20201230
8,카카오뱅크 1조원대 유상증자 완료…기업가치 9조3000억원,20201230
81,위메이드 웹툰 '미르의전설: 금갑도룡' 카카오페이지서 인기,20201230
23,이재용 부회장 주식부호 1위도 승계…김범수 카카오 의장 3위 점프,20201230
40,"프리츠 한센, 카카오톡 이모티콘 ‘뉴이어 컬렉션’ 배포 이벤트",20201230
70,"카카오 택시, 전용 앱 통해 요금 선결제 가능",20201230
6,유튜브 모바일 화질 ‘꼴찌’…네이버·카카오TV보다 못해,20201230
7,"카카오VX 골프공 R, 알고보니 ‘대박’",20201230
21,SKT '티맵모빌리티' 출범…카카오 잡을 무기는?,20201230
27,"미니스톱, 카카오페이와 전용 멤버십 출시",20201230
75,"카카오게임즈, 2021년 다양한 게임 라인업으로 이용자층 저변 확대",20201230
24,"카카오모빌리티, '마이발렛' 인수…""주차 서비스 강화""",20201230
11,유튜브 모바일 화질 ‘꼴찌’…네이버·카카오TV보다 못해,20201230
71,"KB·카카오·패스, 연말정산 '인증서 戰' 예고",20201230
88,[풍수@재벌] 분당 부촌 남서울파크힐 주택단지의 카카오 김범수 자택,20201230
12,"카카오게임즈, 내년 10여종 출시…‘오딘’ 필두로 모바일·PC 멀티 플랫폼 공략",20201230
32,"갖기도, 남주기도 애매하네…쿠팡·카카오·네이버 ‘계산중’",20201230
59,"카카오뱅크, 10대와 함께 기부 캠페인 진행",20201230
29,"네이버-카카오, '웹툰' 영상화 인기몰이 내년에도 계속",20201231
13,"카카오VX 골프공 R, 알고보니 ‘대박’",20201231
1,"카카오게임즈, 엘리온 새해맞이 이벤트 진행",20201231
3,"카카오게임즈 가디언테일즈, 새 길드 레이드 액자의방 선보여",20201231
5,카카오 택시에서 요금 선결제 가능해진다,20201231
2,"카카오게임즈, 내년 10여종 출시…‘오딘’ 필두로 모바일·PC 멀티 플랫폼 공략",20201231
42,"카카오페이, ‘1000만명 돌파’ 신용조회 서비스 개편",20201231
22,'요기요' 잡아라…눈독 들이는 '네이버' vs. 선 긋기 나선 '카카오',20201231
17,"유니드컴즈, '카카오 싱크 부스터' 선봬",20201231
56,[2020 포털결산] 카카오① '언택트 바람' 분기 매출 1조원 달성,20201231
18,"카카오, e커머스 경쟁력 강화 사활",20201231
19,"시몬스 침대, “연말연시 ‘카카오톡 선물하기’로 따뜻한 마음 나눠요”",20201231
77,[게임브리핑] 넥슨·크래프톤·카카오게임즈·스마일게이트,20201231
76,"카카오뱅크 1조원 유상증자...한국금융지주, 지분가치 상승",20201231
20,"카카오 VX, 골프공 'R 시리즈' 매출 전월 대비 220% 증가 '인기몰이'",20201231
44,"미니스톱, 카카오페이와 함께 미니스톱 멤버십 출시",20201231
26,"네이버·카카오, 서로 다른 유튜브 견제 전략 '눈길'",20201231
0,"새해에도 굿즈 열풍… 치킨 맛집 'BBQ', 캐릭터 맛집 카카오와 콜라보",20201231
85,[더벨]中 알리페이 리스크…카카오페이 덮치나,20201231
64,마켓컬리·카카오뱅크 등 '비상장 주식' 무료거래 플랫폼 오픈,20201231
63,"공모주 열풍 새해 계속, SK바이오사이언스 크래프톤 카카오뱅크 대기",20201231
80,"카카오 김범수, 가족 포함 친인척에게 1452억원 규모 33만주 증여",20210120
54,"카카오페이지-카카오M 합병, 카카오엔터테인먼트 출범 [공식]",20210125
15,"연매출 1조 '카카오엔터' 출범…""해외 시장 공략 가속""",20210125
21,3월 ‘카카오 엔터’ 출범…네이버와 K-콘텐츠 승부,20210125
98,"김범수의장 자녀 ‘케이큐브홀딩스’ 재직 확인…카카오 ""승계와 관련없다""",20210125
53,"카카오페이 '미니금고', 두 달 만에 예수금 1100억 돌파",20210125
61,"카카오뱅크, 경력직 세 자릿수로 뽑는다",20210125
28,카카오 자산관리 서비스 중단 위기…네이버는 ‘기사회생’,20210125
27,"보도자료나 타 언론사 그대로 베껴…네이버·카카오, 9개 매체 제휴 해제",20210125
16,"""카카오미니 외장 배터리팩에서 불날 수도""…수거·환불 개시",20210125
42,"카카오뱅크, 세자릿수 경력직 채용",20210125
97,AI 스피커 '카카오미니C' 외장 배터리 연소… 전량 회수·환불,20210125
96,재고명품도 '카카오톡 선물하기'로 산다,20210125
86,"네이버·카카오, 올해 '웹툰·웹소설' 콘텐츠 맞불",20210125
83,네이버·카카오·구글 잡는 플랫폼법 국회로…내년 시행 목표,20210126
79,"카카오, 오뚜기와 협업 '라이언X진라면' 굿즈 출시",20210126
45,"이베스트證 ""카카오페이지·카카오M 합병...카카오 시너지 극대화에 긍정적""",20210126
22,"카카오 AI 스피커 외장배터리 연소…""전량 회수·환불 조치""",20210126
74,카카오게임즈 '뱅드림' 서비스 3주년 맞아,20210126
93,네이버·카카오·삼성전자도 5G 특화망 구축한다,20210126
58,"카카오 김범수 자녀 재직 중인 '케이큐브홀딩스', 어디?… ""승계와는 무관""",20210126
88,"BBQ, 카카오와 콜라보 한 '리틀 프렌즈 세트 6종' 4000원 할인",20210126
51,"카카오톡, 갤럭시탭에서도 '다중 로그인' 지원",20210126
31,"코리아센터 메이크샵, 카카오와 카카오싱크 활용 전략 웨비나",20210126
90,"코리아센터, 카카오싱크 활용법 온라인세미나 개최",20210126
70,"네이버-카카오, 새 역사 쓰나…역대 최대 실적 '눈앞'",20210126
35,"""쉬워진 연말정산 영향인가"" 카카오톡 지갑 이용자 550만명 돌파",20210127
38,"[TF초점] 네이버·카카오, '언택트 전략' 通했다…실적 전망 '장밋빛'",20210127
23,"카카오 인증서 발급, 출시 한 달 만에 550만 돌파",20210127
29,'부장한텐 숨길래요'…카카오톡 멀티프로필 도입,20210127
91,"`마이데이터 심사 지연에 속타는 카카오페이, 자산관리 서비스 어쩌나",20210127
85,[IT큐레이션] 엔터 전쟁...카카오는 자력갱생 택했다,20210127
76,"메트라이프, AI변액보험 카카오톡에서 펀드 비율 가능",20210127
87,카카오 2대 주주사에 김범수 자녀 입사…경영 승계 사전작업 논란,20210127
89,"'카카오페이지·카카오M' 합병, 3월 '카카오엔터테인먼트' 출범",20210127
65,"하카코리아, 카카오채널 오픈... 소비자와 접점 확대 나서",20210127
68,"코로나 시대, 날개 단 카카오·네이버 간편결제",20210127
50,"BBQ, 카카오톡 선물하기 4천원 할인",20210127
95,"카카오톡 지갑, 이용자 550만명 돌파...자격증도 확인",20210127
10,카카오TV 누적조회수 2억뷰 돌파...웨이브·넷플릭스로 확장,20210127
49,네이버 기사회생… 카카오는 자산관리 중단 위기,20210127
99,"카카오톡 지갑, 이용자 550만명 돌파···QR체크인·자격증 추가",20210127
30,마이데이터 '1기' 확정…결국 초대 못 받은 카카오페이(종합),20210127
34,"KT 구현모號, ‘한국판 넷플릭스’ 설립해 네이버·카카오 대항",20210128
20,카카오톡 멀티프로필 사용방법…'최대 3개 부캐' 설정 가능,20210128
55,"카카오게임즈, 3월 신작 ‘앨리스클로젯’ 사전예약",20210128
82,"충남소방, “카카오톡으로 119구급 상담 받아요”",20210128
77,선 넘는 카카오T 광고,20210128
8,'네이버·카카오T' 앱에서 KTX 바로예약,20210128
47,"카카오페이, 결국 자산관리 일부 서비스 중단 공지…심사는 언제?",20210128
94,"카톡 프사, 친구와 회사에 다르게 노출하고 싶다면?…카카오톡 ‘멀티프로필’ 도입",20210128
44,"中에 발목 잡힐 줄은…마이데이터 멈추는 카카오페이, 1500만 유저만 피해",20210129
25,"[TF초점] '엔터'에 꽂힌 네이버·카카오,'해외·콘텐츠' 두 마리 토끼 잡을까",20210129
26,50여 계열사 뭉친 ‘카카오엔터’ 탄생…‘내수기업 꼬리표 떼겠다’,20210129
57,"카카오게임즈 '가디언테일즈', 취검사 린 업데이트",20210129
37,"삼성 갤럭시S21 전 세계 출시, 29일 카카오쇼핑 이용 12% 할인가",20210129
39,"충남소방본부 ""119 구급 상담도 카카오톡으로…연중무휴""",20210129
33,"카카오, 대형 엔터사 사업 확장",20210129
62,"[뉴스업]카카오 김범수 자녀, 투자 선생은 누구인가?",20210129
63,"준비 다했는데 결국… 카카오페이, 마이데이터 사업 중단한다",20210129
40,"밀양시, 카카오톡채널 운영…2월14일까지 가입 이벤트",20210129
66,"캘러웨이 에픽 드라이버 페어웨이 우드 출시...카카오 VX, '프렌즈 비비드 장갑’ 내놔 [스포츠신상공개]",20210129
41,"카카오페이지, 하루 2회 웹툰 무료 이용권 지원",20210129
75,[산업 막전막후] 자동배차는 손보다 빠르다…카카오T 콜 몰아주기 ‘논란’,20210129
43,하루 만에 시가총액 77조 증발…카카오 2개 사라진 꼴,20210129
19,"""김범수-카카오 관계사 부동산거래는 공시 제외?""…'구멍난' 공정위 감시망",20210129
92,"카카오쇼핑라이브, 갤럭시S21 출시 기념 프로모션 진행",20210129
11,"[단독] 카카오모빌리티 ""대리기사 단체교섭 부당"" 행정소송 제기",20210129
13,"[단독] 배민, 카카오, 라이더·대리 멋대로 계약해지하면 과태료 500만원",20210129
17,"갤럭시 S21, 오늘 저녁 카카오쇼핑라이브로 사면 12% 할인",20210129
81,"'온라인 콘서트'에 팬덤 우르르…카카오TV, '오리지널·카톡' 효과에 순항",20210129
18,"[아!이뉴스] 올해 K-OTT 성장 '골든타임'…카카오모빌리티, 행정소송 제기",20210129
78,"LF 헤지스, '카카오쇼핑라이브'서 신년맞이 라방 진행",20210129
71,"""카카오 지갑 탈퇴는 어디서 하나요""…가입은 강요하더니 해지는 불가",20210129
60,신세계면세점이 ‘카카오톡 선물하기’ 속으로…,20210130
67,‘콘텐츠 공룡’ 카카오엔터테인먼트 3월 출범(종합),20210130
69,"""라이언도 진라면 마니아""…카카오-오뚜기 콜라보 굿즈 출시",20210130
46,"“초대형 콘텐츠 회사”…카카오, 대규모 자회사 합병 추진 중이다",20210130
52,"마이데이터, 네이버·토스 ‘방긋’...카카오는 울었다",20210130
72,카카오톡의 새로운 기능을 놓고 심상찮은 논란이 벌어지고 있습니다,20210130
7,"광주시 북구, 광주시 최초 카카오톡 민원 챗봇 서비스 도입",20210131
14,저축은행 알짜 상품…토스·카카오페이·핀크서 찾아라,20210131
56,네이버·카카오 라이브커머스 빅매치…라방 수수료 ‘3% vs 20%’,20210131
12,카카오톡 멀티프로필 베타 적용… 내 맘대로 ‘부캐’ 설정해 대화,20210131
6,카카오·마카롱 등 ‘브랜드 택시’ 3만대...1년 전보다 18배 늘어,20210131
9,"한국철도, KTX 승차권 예매 서비스 네이버·카카오T 앱에서도 제공",20210131
32,"토스증권, 카카오페이 제치고 위탁매매 시장 선점",20210131
0,네이버 지도와 카카오T에서 KTX 승차권 예매한다(종합),20210131
36,공군 카카오톡 채널'공군인권나래센터'운영,20210131
59,"갤럭시A31 효도폰 및 카카오 키즈폰 공짜폰 개통 시작, 요금지원 프로모션 인기",20210131
1,카카오T·네이버에서 열차 승차권 바로 구매,20210131
3,광주 북구 1일부터 ‘카카오톡 민원 챗봇’ 서비스 도입,20210131
4,"與, 네이버·카카오·배달의민족 '정조준'…전방위 '플랫폼 규제법안' 잇달아 발의",20210131
95,"카카오 김범수의 담대한 기부, 이달 말 구성원 간담회로 첫발",20210215
88,美 국채금리 급등에 국내 증시도 ‘출렁’…카카오·기아 상승세,20210217
84,"카카오, 목표주가도 질주…한 달 새 5만9000원↑[株포트라이트]",20210218
79,"IT인재 육성…카카오, 제주대에 장학금 2천만원 지원",20210218
92,"세계 최대 자산운용사 블랙록, 카카오 지분 5% 이상 늘렸다",20210219
87,"카카오, 전 직원 대상 인공지능 윤리 교육 실시",20210221
90,"""함께 일하고 싶지 않아요""…카카오 인사평가 논란",20210221
60,"'모빌리티 판커진다' 카카오·티맵, 실탄 확보 박차",20210222
59,"카카오 인사평가 논란에 '초긴장'…김범수, 간담회서 입열까",20210222
41,[시그널] 카카오가 품은 야나두 상장 속도···기업 가치1兆 목표,20210222
56,'주문하면 만드는 상점' 카카오메이커스 5주년…1천145만건 판매,20210222
94,"카카오, 모빌리티 유증으로 지분가치 상승…목표가↑-SK",20210222
86,"완도 섬소년, 여덟 식구 단칸방…배민 카카오 창업가 통큰 기부",20210223
85,[게시판] 한국남부발전 카카오톡 챗봇 서비스,20210223
58,"잘 나가는 네이버·카카오, 제대로 된 연봉 협상은 없다?",20210223
73,카카오 빼고 파란불 주르륵…코스피 하루 만에 또 급락,20210223
67,"[특징주] 카카오, 시총 상위주 중 홀로 상승",20210223
33,네이버 이해진-카카오 김범수 리더십 25일 시험대 오른다,20210224
38,"‘인사평가’ 논란 휩싸인 카카오, 다음달 ‘따로’ 입 연다?",20210224
27,"'맘스폰' 신비, 카카오리틀프렌즈4, ZEM 키즈폰 할인 및 요금지원 화제",20210224
46,"네이버 이해진·카카오 김범수, 성과급·인사 불만 직접 달랜다",20210224
45,"‘당신과 일하기 싫다’ 인사평가 갈등 카카오, 3월11일 추가 간담회 연다",20210224
48,"사내청문회 나온 카카오 김범수 ""사람은 완벽하게 불완전하다""",20210225
47,"피지컬갤러리 김계란, 이번엔 귀농일기…카카오TV '찐서유기' 첫 공개",20210225
30,카카오 성과급 문제 입연 김범수 “자본주의 지지”,20210225
42,"'창업자 사내청문회' 여는 네이버 카카오…성과급, 평가 논란 진화될까",20210225
26,3월 카카오게임즈 등 48개사 약 2억주 의무보유 해제,20210225
77,카카오 김범수 이어 배민 만든 김봉진 대표도 기부 서약,20210225
78,"카카오, 인사평가 '진통'…김범수 의장 나설까",20210225
25,네이버·카카오 제휴 매체 심사 강화해 '꼼수' 막는다,20210225
21,"폴리뉴스, 네이버·카카오 '뉴스 검색서비스 중단금지' 가처분 신청",20210225
16,"‘집사부’ 양세형 “200% 오른 카카오 주식, 10만원→14만원에 팔아”",20210225
98,"'소통이 답' 네이버 이해진·카카오 김범수, 사내 갈등 해결 '정공법'",20210225
32,카카오 '선물하기 for Biz'로 대량 선물 가능해졌다,20210225
70,[fn마켓워치]카카오 입주 'H스퀘어' 매각 속도,20210225
53,"김범수 카카오 의장, 잇단 직원 폭로 논란에 “경고등으로 생각해…우리는 문제투성이 사람들”",20210225
54,‘음악 저작권료’ 소송에 쏙 빠진 카카오…OTT 키우지만 음원공룡 ‘딜레마’,20210225
91,"[단독]김범수 ""적군·라이벌 생긴 카카오, 대기업 되면서 책임감 감수해야""",20210225
8,승객이 뽑은 카카오T 브랜드 최고의 크루 100인은?,20210225
5,"카카오, 주식 분할로 '국민주' 되나…주가 향방 관심",20210225
62,카카오 '대한민국 일자리 대상' 경제부총리상,20210225
63,"카카오, 주당 150원 결산 배당",20210225
